row_id,num_sold
28852,430.9946777107188
28853,148.68898853748567
28854,134.1691840804349
28855,238.74509055702907
28856,98.18024234928461
28857,196.4662203268088
28858,375.53704313138087
28859,132.22585363423133
28860,205.28486634070606
28861,405.68687436185985
28862,137.00067105444796
28863,321.1635228242323
28864,667.8349019025665
28865,197.43036063514953
28866,144.23534602177722
28867,268.76223575518617
28868,104.363385142222
28869,218.71226108490822
28870,439.8553748263239
28871,144.84441993607612
28872,137.7105925368105
28873,250.9134748570512
28874,99.55764278403552
28875,200.994861322789
28876,399.9627956320768
28877,136.79840661528124
28878,204.7147210535138
28879,415.15347282149696
28880,138.89454011288134
28881,317.7474816118287
28882,680.559534863495
28883,204.37442063778332
28884,148.20564737970366
28885,279.1630253017174
28886,107.78407334817483
28887,223.5034703558651
28888,454.8349150659188
28889,150.9160900346474
28890,159.21898509233648
28891,297.3546568326818
28892,112.884300296818
28893,236.941467131859
28894,483.64953684198184
28895,163.7263951873034
28896,232.93241674170545
28897,468.0024456388907
28898,161.13323782917828
28899,372.9270729722993
28900,790.469734788342
28901,237.2014734176028
28902,176.41334700265867
28903,333.08634157786696
28904,123.13632143370569
28905,272.02920035068064
28906,553.1785759388576
28907,177.7280784845488
28908,156.35176609216887
28909,284.7888516252017
28910,110.88264199633967
28911,234.11907996491976
28912,456.48206212089536
28913,160.92414150905574
28914,227.8710798250366
28915,455.01159166158834
28916,159.61138260410286
28917,363.53313092848236
28918,766.1407107284203
28919,233.58724570795385
28920,170.42138706912604
28921,327.9513134004818
28922,121.41242970088094
28923,262.49081101349145
28924,536.8177827512347
28925,173.09643726038738
28926,130.3102722404546
28927,233.7834162970453
28928,95.78240218743395
28929,187.7836081141301
28930,359.84908467231776
28931,131.227204717404
28932,185.48865680847913
28933,365.89502141443427
28934,130.08384785669332
28935,289.12863853162423
28936,606.3868802483049
28937,192.5774731219044
28938,141.56893275610082
28939,265.75762301184113
28940,102.43647631049488
28941,208.95348335845478
28942,421.85645247449406
28943,142.54380736081526
28944,134.81657298969077
28945,241.24665027083876
28946,98.80477458354522
28947,193.0232959140863
28948,377.296460203059
28949,138.07434560702626
28950,195.5590190264616
28951,378.71014498580087
28952,136.15802901876185
28953,296.98885941577066
28954,601.553612688232
28955,198.707606904854
28956,148.81881742844695
28957,272.8117985640568
28958,108.09868004824034
28959,223.8944331291865
28960,445.11701621904325
28961,154.138767480683
28962,134.89655747218416
28963,243.5947184449683
28964,102.02611427344746
28965,201.8326820537911
28966,390.2660492678039
28967,140.16768830021024
28968,189.59287316610366
28969,378.13452461889574
28970,135.84389046285747
28971,302.7958908158172
28972,617.221440060296
28973,199.86274332653235
28974,147.332693201969
28975,268.91954061261134
28976,108.79808139761914
28977,228.6432930876624
28978,445.38611958464077
28979,152.55470899862513
28980,129.01916114748522
28981,231.5768478741582
28982,98.83058682595262
28983,194.56610155557811
28984,372.0565347986127
28985,134.42364366290718
28986,189.7191938736236
28987,369.37348519188066
28988,132.30238851521153
28989,298.88011435395464
28990,600.3137468969866
28991,188.65330725297923
28992,143.28448253130824
28993,260.20440738005203
28994,106.62035749470574
28995,220.67358583165372
28996,426.4321062092954
28997,147.03264081327336
28998,130.69576682036063
28999,235.0481248092867
29000,96.33036628803292
29001,194.69512607964108
29002,379.19835186074005
29003,133.36899190307395
29004,203.19682109236794
29005,384.0670595917031
29006,137.8835195253803
29007,324.69823101931405
29008,644.6987456291826
29009,206.24149017662648
29010,148.11703670356837
29011,268.48112108180555
29012,105.8028143933499
29013,226.45604286685585
29014,428.3272830974087
29015,149.5116571632559
29016,161.7480860696598
29017,300.5745023806213
29018,113.96968427202518
29019,238.11701682447045
29020,467.80567225951705
29021,165.24206805947526
29022,222.86063922662765
29023,453.95027894962845
29024,155.13632661525918
29025,359.7827780143115
29026,754.0527717365004
29027,236.91426536240488
29028,173.28050783769223
29029,335.5945894777462
29030,122.84362095626193
29031,265.88546079929563
29032,560.1576429408966
29033,180.5387538596314
29034,153.16376967461986
29035,271.65698390410756
29036,106.59649980347845
29037,230.86798987013185
29038,438.73610952737164
29039,152.5875006341285
29040,215.6349600058189
29041,436.88431670043485
29042,150.88572547309667
29043,345.1368383743092
29044,708.85661084758
29045,226.29621304884154
29046,169.43842232503664
29047,325.1762346531131
29048,120.47878158526457
29049,257.88539507728274
29050,529.3249282744716
29051,173.6466594577858
29052,127.01315112523089
29053,219.04465117833342
29054,94.93913578748712
29055,185.52405412627238
29056,350.526602885547
29057,126.34551755770975
29058,174.48550378536942
29059,336.5662292629417
29060,124.61608973752436
29061,276.03424923432914
29062,552.7358018567525
29063,184.20556893074405
29064,140.0419931175215
29065,250.76598682169336
29066,102.68861285384601
29067,205.510694708955
29068,404.2855365234171
29069,140.68015379235266
29070,131.3751167596946
29071,229.43455509529795
29072,98.14386605870061
29073,192.53410102900023
29074,369.555446507393
29075,131.29265808032324
29076,181.95840774780342
29077,353.3283640449361
29078,128.4852845302612
29079,287.51558994294084
29080,562.9497306563767
29081,187.93977647349035
29082,143.83133834864026
29083,261.72510979301273
29084,105.1552400548122
29085,216.395506899567
29086,425.30104305818367
29087,146.0019028980785
29088,129.6003663182855
29089,224.00467430087576
29090,96.90751194475243
29091,188.8892047467556
29092,358.22375200772024
29093,130.65253972826366
29094,179.03385087305352
29095,339.17670180469327
29096,126.32292421987214
29097,286.42663424839634
29098,551.5301210996217
29099,185.76248526974507
29100,141.18857923632743
29101,255.16493313463124
29102,103.60261584310015
29103,207.47152753393
29104,405.95291363430795
29105,143.08492752453935
29106,129.49469522843057
29107,229.2508570680436
29108,96.52412761926328
29109,186.90579648823515
29110,357.3233839379838
29111,128.45624557055504
29112,178.2585607820533
29113,338.69248229210655
29114,127.24134148599738
29115,280.275905593912
29116,540.0444819564912
29117,184.181018486479
29118,142.2927321486871
29119,260.8987881845119
29120,105.5319355164641
29121,210.37364570661995
29122,415.19625553004494
29123,145.6856975427798
29124,136.43375114435776
29125,246.5736827607576
29126,102.80686521417039
29127,200.90848186971857
29128,382.6650003175137
29129,141.30141478274095
29130,187.5974474880012
29131,370.00510685740994
29132,135.0481605707342
29133,303.01921642902494
29134,614.0817806540864
29135,199.2138759192225
29136,151.03729770119995
29137,286.6222331900326
29138,110.94738389169189
29139,231.8924112576107
29140,465.43265424878894
29141,157.65466528441908
29142,153.71031643786205
29143,281.58772085996435
29144,110.1792904925353
29145,228.2953550548944
29146,435.2263993564195
29147,156.11127654882694
29148,219.96543506117484
29149,443.14957267700987
29150,152.97019142964882
29151,344.2016630486274
29152,704.6953494291668
29153,221.7044497376668
29154,174.57446116443447
29155,336.7559622023635
29156,123.59142097736972
29157,270.1238160435515
29158,548.047798921805
29159,180.35621334237902
29160,155.33561098202182
29161,283.83683175306703
29162,111.04259675061633
29163,233.65874527111416
29164,459.1030417822517
29165,159.1259500437832
29166,224.6880981884768
29167,448.72320616222044
29168,151.68162414023533
29169,350.28167446292593
29170,734.7161048489737
29171,222.427859681959
29172,176.7772864939435
29173,343.5937069107055
29174,126.03623934726444
29175,274.2841164994163
29176,577.2541200462508
29177,185.21221544434908
29178,131.0191869804298
29179,232.75812585206504
29180,97.5015676477733
29181,187.8337231687258
29182,361.32860273731467
29183,131.34472317443533
29184,181.1546517974276
29185,346.9737681008077
29186,127.16830442457592
29187,280.18004672684253
29188,556.2902712151504
29189,184.98551867446196
29190,149.76691139522842
29191,279.8835089017985
29192,109.32612464175338
29193,222.53050362555317
29194,450.81313242335847
29195,152.7495669564621
29196,131.45180325289994
29197,230.4052035194485
29198,98.84644754276714
29199,188.58073807565836
29200,363.6553726686891
29201,133.2288724949634
29202,184.994639113137
29203,347.3733838975882
29204,129.2619579780357
29205,288.942963088577
29206,558.8380518233496
29207,189.36559126366885
29208,152.42742316864542
29209,276.77488412904944
29210,109.73283135165501
29211,227.11737849107232
29212,447.82238489778456
29213,153.80412065221282
29214,129.47461199268713
29215,224.18964394789856
29216,98.10196775713095
29217,188.45379183979986
29218,360.9712714235502
29219,133.05682750114352
29220,179.92005083351773
29221,341.60002098194883
29222,127.6319620475993
29223,285.5612611356038
29224,562.9425451948582
29225,188.0254638663786
29226,146.34465281786396
29227,265.14523896556284
29228,106.59308445635904
29229,221.35500658677503
29230,439.14041025483687
29231,150.15571667128933
29232,126.27632279513263
29233,222.43420523271863
29234,95.97625145735344
29235,181.5179697021311
29236,351.517333455535
29237,127.63048183871224
29238,174.4897026523742
29239,336.3852876766771
29240,124.94576606536165
29241,273.4413437814987
29242,541.293970538384
29243,180.27708589420862
29244,144.07704889937338
29245,266.87686494406444
29246,105.3165137625522
29247,214.45385963708327
29248,431.2520555036332
29249,145.51166270741632
29250,130.3156860051794
29251,229.22249288313884
29252,98.53364773341764
29253,187.32953239352202
29254,362.40210497098275
29255,133.03194832772283
29256,183.20788769288856
29257,351.69355773594236
29258,130.77164817710138
29259,283.4545391622824
29260,577.8749905698563
29261,189.0083399897264
29262,144.9166991498767
29263,265.8975814072666
29264,106.56188198783548
29265,215.71649891423897
29266,431.361688829471
29267,148.2975611534609
29268,148.86218080893357
29269,264.8159807579152
29270,109.32966794481928
29271,220.45274243170653
29272,422.5545102869185
29273,152.69772222574852
29274,211.43828801272352
29275,417.74869801820176
29276,148.66129330350958
29277,332.57477476315455
29278,679.3410185244036
29279,217.14599706456525
29280,166.38606037159985
29281,302.61950681833287
29282,118.88133392313838
29283,251.21692444410365
29284,496.1077616938097
29285,170.2010700270814
29286,152.38257217809428
29287,268.7992802007104
29288,110.76060385069813
29289,232.35336431043777
29290,446.8993903168735
29291,157.40979279240133
29292,216.0245913649618
29293,426.3049270439417
29294,148.85551941777612
29295,345.60179435337795
29296,714.7431726414821
29297,222.2860185010963
29298,167.90476574648324
29299,311.93043088605924
29300,119.46375084629419
29301,257.41664821279795
29302,531.3927817698808
29303,173.80158606189474
29304,131.34087795723883
29305,226.19163515614034
29306,99.47336488604586
29307,191.08753368915626
29308,354.3394645990347
29309,133.89397114014872
29310,182.2890547731173
29311,339.9497748745091
29312,126.80537562111924
29313,282.10324572758816
29314,540.0234838548693
29315,183.30291302333012
29316,145.2905030447441
29317,260.37703091186995
29318,106.56111027352614
29319,211.03908350740485
29320,412.40340835444005
29321,144.96747098818554
29322,130.422595070626
29323,228.17172090730764
29324,98.21898066840566
29325,191.3907253892655
29326,360.5586652670315
29327,133.0427024848862
29328,179.02607202088475
29329,346.70627553759925
29330,129.16030105527267
29331,277.752547154774
29332,548.7758003202546
29333,186.62673427450264
29334,142.61883285905904
29335,258.6853189552856
29336,106.36618467214984
29337,211.99012452613607
29338,412.9159964161047
29339,146.98790915904243
29340,133.24416063756195
29341,228.11040106058493
29342,100.44058122208537
29343,197.48378030816
29344,364.7873729978591
29345,137.48828973759277
29346,180.19935124836414
29347,342.3865382143112
29348,131.71033198160222
29349,282.8078861775101
29350,545.2248571212684
29351,190.96629104640112
29352,144.3291926862855
29353,256.83370773542094
29354,107.40622150587548
29355,216.62703480031513
29356,414.13313628897214
29357,149.37536071447738
29358,131.95033416793777
29359,225.91893528236352
29360,98.12287680813813
29361,189.38489458486728
29362,345.1049138414135
29363,129.9404287352289
29364,182.71326819156903
29365,347.7474003315666
29366,130.3640009573436
29367,277.84347237861755
29368,531.304329672177
29369,183.95113367923173
29370,145.35505809663692
29371,262.5646907556303
29372,106.85680508945114
29373,213.17451447831843
29374,408.28493822035125
29375,145.64333718348587
29376,131.96775436936548
29377,226.60230603858776
29378,99.5851414688884
29379,190.15853717377976
29380,353.86597747804535
29381,134.41083933360375
29382,184.9499415286539
29383,352.96601234224534
29384,135.1686897595867
29385,281.6546645166923
29386,559.1884251074109
29387,194.90554091143196
29388,145.9713392468446
29389,265.6338781656706
29390,108.50806887570788
29391,216.10466397487397
29392,421.89197255251844
29393,150.1953254882464
29394,151.65917864009688
29395,263.62297161261483
29396,109.64805568592101
29397,225.10312072840384
29398,422.535745825386
29399,154.64283051800192
29400,209.913465747284
29401,405.0554521354286
29402,148.8269516992239
29403,331.26096187046085
29404,659.9639221324552
29405,220.05703413636516
29406,167.36346588851575
29407,303.1066061203388
29408,120.60843886350766
29409,254.70760024836514
29410,495.8168693880765
29411,173.2096857736364
29412,161.9970615151392
29413,274.93909992724406
29414,112.34423036177023
29415,240.39088571163072
29416,443.8793371010971
29417,158.23831700794162
29418,220.17723370455798
29419,407.14929100420926
29420,149.35657535039098
29421,344.6860080472446
29422,663.4889600382903
29423,219.3656813777509
29424,174.262001461387
29425,319.00884700857085
29426,123.5646970723755
29427,264.7495275500265
29428,527.222427700082
29429,177.1844197443196
29430,145.80588290927795
29431,251.11635959384526
29432,105.44788652010905
29433,216.21828105997812
29434,395.27911484770937
29435,145.6688741117282
29436,182.03111302940817
29437,341.0252493133305
29438,128.18815062984305
29439,286.59277309224115
29440,542.7619156431062
29441,186.04857955618505
29442,159.8549675516942
29443,289.88406299928795
29444,114.47991658742971
29445,238.67775903791434
29446,459.0476692121292
29447,160.0487652836125
29448,146.29003540508052
29449,250.69091857297
29450,106.70686716786801
29451,215.9387045818839
29452,405.6441474913003
29453,149.8981734230586
29454,180.19122639821992
29455,329.0310297957425
29456,126.51536302485444
29457,282.0337950363679
29458,528.3351684631762
29459,184.07412363443981
29460,159.8789012608041
29461,283.43528524873375
29462,114.82995955158081
29463,240.6084341650611
29464,463.72538689679675
29465,162.40234293194885
29466,145.22518821179054
29467,249.8541349941617
29468,107.80423596321043
29469,216.09542969618184
29470,408.83468507065766
29471,149.67291295464787
29472,173.4749561865222
29473,323.5332177276896
29474,126.68767448007462
29475,270.53353683650266
29476,522.7942577808421
29477,182.81243431713895
29478,159.30621286279194
29479,286.4141179330949
29480,116.20833717649317
29481,239.46823211366444
29482,471.5571604223595
29483,163.6038005745138
29484,148.48579975959564
29485,258.6270103269644
29486,109.12422281743883
29487,216.7891377965793
29488,408.84788000173376
29489,149.5382386044181
29490,175.828685340301
29491,331.88840406021546
29492,127.9556807075381
29493,275.84864173588943
29494,536.435383204326
29495,186.72358204036414
29496,160.674100915476
29497,295.28812840284223
29498,117.39206834165475
29499,239.90136327429266
29500,473.65715245519624
29501,164.29706445236042
29502,145.62521291736573
29503,247.6171963792919
29504,105.83331507884887
29505,209.8351722715048
29506,393.94830644391
29507,148.52371081506908
29508,182.70631733911873
29509,335.9080556301304
29510,134.58307410867963
29511,284.22301730752383
29512,557.5518775448688
29513,194.39098904219102
29514,158.96929321916963
29515,289.99242730025105
29516,117.22129066823035
29517,240.05234526990154
29518,474.11748321613226
29519,165.92274945465945
29520,170.83300458027156
29521,290.4779075286759
29522,117.82122358863171
29523,246.58216524304817
29524,455.5499711068162
29525,168.43328341490178
29526,210.6511418895867
29527,410.7944000554085
29528,154.040532028573
29529,333.3450865700443
29530,667.2685026039871
29531,221.994986776431
29532,179.2438729092026
29533,336.80110530512366
29534,132.8632490038223
29535,277.37588522106836
29536,541.7995932479653
29537,190.9887160435391
29538,164.2191335879076
29539,282.40134032711603
29540,117.67589576487877
29541,233.8837985952578
29542,434.0861656364877
29543,165.5578205826356
29544,214.7470001441919
29545,403.641346910867
29546,153.1119129320158
29547,320.39079249424907
29548,658.027023446448
29549,217.11683629324213
29550,172.6186474636645
29551,325.85499173102113
29552,127.13231739742935
29553,255.53769797593014
29554,521.2781530762103
29555,180.88823783117758
29556,131.38956950498243
29557,220.3192188135705
29558,98.98396568967162
29559,190.74248247057554
29560,348.36036683377074
29561,136.82755571929653
29562,182.8764065450516
29563,316.56002962072864
29564,127.84585241067248
29565,276.7259075895357
29566,512.460001867016
29567,181.27741967878268
29568,148.56087342180763
29569,248.08509087701609
29570,105.67792200159265
29571,212.18585745871357
29572,392.80138994719465
29573,144.62380546985963
29574,130.92092410514903
29575,216.18091074552171
29576,99.19940660098061
29577,193.703343794934
29578,345.13409178912343
29579,138.05937122130382
29580,180.30520118334667
29581,324.35148684752886
29582,128.99591051931583
29583,278.5700711200069
29584,524.382290505726
29585,188.36761862963942
29586,147.23808704841082
29587,250.30414420885344
29588,107.23585668889862
29589,217.3889031213457
29590,393.7973975827845
29591,149.98827691416435
29592,127.5166422324951
29593,209.77767499053653
29594,96.89017082035619
29595,185.84834271612837
29596,331.8969728592925
29597,130.5797261308193
29598,174.29709498687487
29599,319.11951498328153
29600,126.15322836646365
29601,270.56599135069166
29602,513.6238143210845
29603,181.48392642282977
29604,139.7793199573044
29605,238.25909289787126
29606,103.76186941827578
29607,207.7014305402652
29608,379.52005025914417
29609,143.19413451351807
29610,125.9411385121746
29611,202.81975503335622
29612,93.99539120128868
29613,186.52118996628388
29614,329.17235475028514
29615,126.40491320563757
29616,174.15289980785883
29617,307.5817249574028
29618,123.49830044908147
29619,272.41651318436914
29620,493.20176789800934
29621,177.74488262615432
29622,137.8769060713492
29623,232.8340677714643
29624,101.67184082385509
29625,208.83600450755785
29626,377.5457066990133
29627,140.4014883593989
29628,127.77844838671868
29629,210.6448568007033
29630,96.40740062131155
29631,188.13327960143621
29632,338.87884168211855
29633,131.59387136855332
29634,182.26261970236442
29635,325.74656483556316
29636,129.82236561423667
29637,288.57104545289405
29638,527.7891763120786
29639,188.93547147257868
29640,142.44388303166298
29641,244.4777088042612
29642,103.98603026861316
29643,212.7433540768586
29644,388.0235690431942
29645,145.28269490396139
29646,145.59779536493727
29647,245.4926314973104
29648,104.26155243614085
29649,214.69846050722037
29650,384.79353483763157
29651,144.28152810288833
29652,211.2540890160262
29653,373.3160388983248
29654,144.4519772572547
29655,332.5825547672055
29656,610.7337753313194
29657,211.3094474781573
29658,160.6251595348609
29659,277.17774612686094
29660,113.87173713215066
29661,242.49023117718826
29662,453.25596204263013
29663,162.97095995559485
29664,144.3916408949096
29665,242.15288372696963
29666,104.86744194178735
29667,212.23117732497607
29668,378.8117465461532
29669,146.27437052967792
29670,206.0242400677528
29671,365.3940322232784
29672,143.4522450280724
29673,316.48947322732977
29674,589.377040955757
29675,204.02997544480377
29676,155.40491796109325
29677,270.06886717780395
29678,114.0406739573483
29679,231.457839085372
29680,438.37160973803265
29681,161.47917677818583
29682,122.42271039735925
29683,202.83802136894303
29684,93.50579430502552
29685,174.22332534737825
29686,312.3490760214956
29687,126.65755328593855
29688,165.52533574115012
29689,292.3057624656187
29690,120.86248223128293
29691,257.29024499605646
29692,479.56762422132914
29693,175.57549564337353
29694,132.58701652224815
29695,226.63615688525906
29696,99.68706959268081
29697,194.41403340219736
29698,361.70367967305293
29699,136.6136673403908
29700,125.94721430744691
29701,205.31753832033337
29702,95.29489494795753
29703,180.99152566079815
29704,319.56389802427384
29705,129.92759590366268
29706,173.4099654318926
29707,302.4128300329121
29708,125.55262281778359
29709,271.9550407595548
29710,494.72491043918626
29711,183.18996234537602
29712,138.07143867352562
29713,228.7283687842942
29714,103.30216183206804
29715,204.51690623532056
29716,366.8240252134657
29717,142.95652147687292
29718,123.57577204177049
29719,197.55382177968664
29720,93.80490443503099
29721,177.95803878431153
29722,307.7780354911396
29723,126.27041016527947
29724,170.9388415672786
29725,294.6371535838589
29726,123.17672432230643
29727,266.3013221046824
29728,476.8273236643674
29729,178.3079511117191
29730,136.34904824306298
29731,225.9755151848774
29732,102.35678840838082
29733,202.03713780768626
29734,361.4902678256904
29735,140.9933362815784
29736,123.92104047204977
29737,198.95189447124557
29738,94.42551597284364
29739,179.3109314534423
29740,312.5973212150237
29741,126.29108247027966
29742,173.12084705656093
29743,300.20669877323945
29744,124.81939324877003
29745,270.3033256394132
29746,483.111378146594
29747,180.0383584762892
29748,137.87102582389315
29749,229.5411287156518
29750,102.43384824562621
29751,203.95002971893285
29752,364.407298055863
29753,140.3451988702814
29754,128.65760736221424
29755,211.30288382250924
29756,98.29460526598456
29757,185.3642416286083
29758,332.2886998646704
29759,133.40866664176102
29760,179.44138278935324
29761,320.9289772807309
29762,130.5697721335291
29763,279.1852011665475
29764,517.4897662147175
29765,189.8074650335572
29766,141.90822819349793
29767,242.377083716924
29768,104.81197582837804
29769,211.5798020634998
29770,384.23457914041296
29771,146.3211418513808
29772,142.3100546066836
29773,233.3618671086809
29774,105.52808234237904
29775,210.23364322650792
29776,372.26340791815875
29777,145.44576053852634
29778,201.5920638225495
29779,351.311841001528
29780,142.72096876712413
29781,322.04815688223647
29782,588.8194808274862
29783,212.0551125670237
29784,157.08150082335047
29785,264.920229369462
29786,114.62077304301556
29787,239.422205572333
29788,440.10362934812423
29789,164.60526957747618
29790,144.74529374021637
29791,238.21670725675105
29792,106.7808776964949
29793,212.56432982181826
29794,382.74144703450344
29795,147.42934622470648
29796,202.0992071316266
29797,356.45878574172946
29798,144.42429341055413
29799,321.9152691993601
29800,607.3165798756776
29801,215.28708201991694
29802,159.92264998170526
29803,268.9831239833092
29804,117.1379600761866
29805,242.5858709638536
29806,453.54778214926745
29807,168.49261877208045
29808,122.9950897981978
29809,190.56755954449497
29810,93.85074107993435
29811,179.9705919504071
29812,298.48140312236796
29813,128.368860542282
29814,168.88098926122666
29815,285.01373292257676
29816,121.46695257818267
29817,264.55778301213786
29818,463.50110400609907
29819,176.50773675220276
29820,135.24927630264597
29821,217.00572194334043
29822,100.52595307930937
29823,198.98144214680974
29824,342.52673084073496
29825,137.08191396663983
29826,122.94911712077669
29827,196.81903306073636
29828,94.988363929744
29829,182.88422408035814
29830,315.424865183776
29831,130.832427110754
29832,171.84620805565504
29833,299.9886548164008
29834,124.30005500337677
29835,271.56302762104576
29836,491.25941156121644
29837,182.44012894958465
29838,137.37975112548722
29839,222.5350816598978
29840,102.9497236486819
29841,203.99609695618054
29842,356.76230410175623
29843,141.8837719381596
29844,125.2028008851978
29845,197.77928665263147
29846,96.1867220360518
29847,183.03988813631142
29848,313.88874722426675
29849,131.6348957440426
29850,175.6545491816877
29851,295.4337100915068
29852,126.69241818202708
29853,271.75169130511176
29854,480.07804434111125
29855,181.90306421489393
29856,136.31392422414353
29857,216.40675701156712
29858,102.34757624084267
29859,199.60698520917242
29860,345.8792339924294
29861,140.59950293443404
29862,126.23678917254175
29863,196.8276696377389
29864,95.1978973059543
29865,183.36127316038784
29866,305.56370922198
29867,128.24120831000636
29868,173.57285495688438
29869,295.2986855178571
29870,126.10783229005884
29871,266.2564418769263
29872,470.4027910229343
29873,179.88695676652034
29874,136.8003650103978
29875,219.1984937042416
29876,102.57661064103995
29877,202.15735311046691
29878,345.8979420589441
29879,140.74031285919034
29880,128.4006889399323
29881,202.53032716364643
29882,95.65309747173812
29883,184.6981614891122
29884,312.67678395810145
29885,129.07108979534917
29886,180.92918530782944
29887,310.86585841608763
29888,129.87627094954667
29889,278.1869758975841
29890,490.94604910540215
29891,188.18178359639586
29892,141.23377470850784
29893,227.5695736744178
29894,103.26761720319364
29895,210.4040816099715
29896,355.7491479584015
29897,143.2656417169644
29898,148.9550507230163
29899,237.9990658666441
29900,105.1285840412023
29901,218.05840945371233
29902,373.31795944611525
29903,145.69328428838634
29904,213.49373650005336
29905,360.02993240932926
29906,145.18523894974072
29907,334.74825499900123
29908,589.4397446810133
29909,215.91836368993583
29910,162.90145617770287
29911,263.70452772600646
29912,114.1662739414522
29913,245.7851240006049
29914,428.59583043953285
29915,163.36040009938822
29916,147.21298991281066
29917,238.70166088604196
29918,106.95546680184536
29919,220.7326312670537
29920,394.1954532965562
29921,151.63089952161158
29922,210.6605752006807
29923,351.8014009948769
29924,148.84824012779973
29925,332.0777972684547
29926,594.2915380318316
29927,224.16533210353725
29928,162.4735879931235
29929,266.5701389127238
29930,117.87131702704447
29931,246.92020884914817
29932,448.70898324791756
29933,169.83005662655023
29934,124.56360868252033
29935,195.70745363102253
29936,94.65564650705407
29937,185.4907201362451
29938,312.5533465668455
29939,131.0144808753774
29940,171.61142798215224
29941,286.96209708801183
29942,123.85052467883077
29943,273.8845591381376
29944,477.5544972972482
29945,183.3060923412493
29946,137.53610968629079
29947,219.15180065833061
29948,102.40127623127825
29949,205.037543146415
29950,350.9381377954274
29951,142.47656022909325
29952,127.07099742000811
29953,196.14094814727403
29954,95.0488662690093
29955,186.3284193362223
29956,310.7065121009131
29957,130.73884235228314
29958,174.4328003876887
29959,290.59958826592697
29960,125.38151423235466
29961,270.5317987837566
29962,477.2738105550521
29963,181.40354185301385
29964,139.12595626592446
29965,216.60010504900097
29966,101.5806590042817
29967,207.26939076536817
29968,348.5880587712556
29969,140.92191560228696
29970,127.33778912475371
29971,195.7509270479116
29972,94.78383896062203
29973,184.06997861929986
29974,303.6036502109473
29975,128.42469666965172
29976,175.54414134864254
29977,290.60403812930565
29978,126.12838260326122
29979,270.90054161876463
29980,469.60033907324055
29981,180.5454177834432
29982,140.94659906004628
29983,217.8475194947643
29984,103.08757952954639
29985,207.47928044104546
29986,345.0920699168948
29987,141.1628125148004
29988,130.0469411731362
29989,198.6076056921615
29990,95.57043635212335
29991,189.7311343726429
29992,312.897314280487
29993,131.36197646505997
29994,176.87850056433984
29995,287.74339831006614
29996,125.13488649978159
29997,279.3166879951542
29998,474.4868452796173
29999,182.50756241627545
30000,141.83787170474403
30001,218.82421702074967
30002,103.27652615358699
30003,211.01861138337844
30004,355.05392546517925
30005,143.95204789627684
30006,130.86863297856144
30007,201.95680349808674
30008,95.80764317415799
30009,191.2522121755294
30010,319.10558861239207
30011,132.54783388982324
30012,182.64983877655854
30013,301.4510315421828
30014,127.89140906596445
30015,284.7910085751583
30016,488.71631210450886
30017,186.82672278128365
30018,143.8831695892045
30019,227.9902159760059
30020,103.78584645160566
30021,214.0140982681784
30022,362.24026995631584
30023,144.91922984527795
30024,152.11186538035432
30025,234.09932848139684
30026,106.89296935567573
30027,222.37713399187868
30028,371.90532604477596
30029,151.51385160171395
30030,206.6969707210229
30031,341.13082734442384
30032,140.74164204572983
30033,325.4230731607417
30034,579.7278866465429
30035,212.3945690053548
30036,163.7995110462595
30037,262.98729710875364
30038,116.04782263003612
30039,244.32242947458823
30040,427.78929805672936
30041,165.78017400346522
30042,155.4870033883292
30043,240.3118020015162
30044,109.22226344256853
30045,223.34460967112716
30046,382.3532735737541
30047,154.8008055349326
30048,213.8648119778832
30049,348.4782702577716
30050,147.10239295893226
30051,329.45607575200415
30052,585.7619374236342
30053,217.81494301921944
30054,164.70956959714897
30055,260.62012047687085
30056,117.5290265604615
30057,244.7573095257652
30058,429.47432087351945
30059,166.83715089512154
30060,123.01269899040464
30061,186.14918347535263
30062,92.41107511022959
30063,177.35720107857856
30064,283.38640321231605
30065,125.04073362861791
30066,175.77072067062863
30067,281.72249582076694
30068,124.86487961408686
30069,274.40668629640146
30070,462.1404159028324
30071,176.65425708532302
30072,136.46660970089775
30073,211.92845355646264
30074,100.64969293216959
30075,205.0657596326085
30076,341.4789084788927
30077,136.38385837833732
30078,130.673532192945
30079,197.718397672884
30080,98.42781404968414
30081,184.61536007661624
30082,297.59859517426474
30083,132.06138152634696
30084,179.42592084264717
30085,301.67109377423816
30086,127.76527229719014
30087,275.0345301508776
30088,458.76604150807384
30089,180.90246339223327
30090,140.4545231226208
30091,214.03809284343728
30092,104.84896659114037
30093,205.7158774269564
30094,333.45603981042257
30095,139.2159240677737
30096,135.3346657243422
30097,206.88359688489663
30098,97.18353557273463
30099,193.15329108405962
30100,310.7382636797342
30101,132.16682627560425
30102,175.17215486259212
30103,301.35852942366665
30104,125.12153685462721
30105,271.4326981264692
30106,450.0548453714183
30107,180.95523532560352
30108,145.651503518399
30109,225.69223519132404
30110,105.32641027995399
30111,212.57491965714146
30112,339.59576166731244
30113,141.20601244892876
30114,130.3946756123973
30115,199.91889801409582
30116,98.0026559932606
30117,187.03169018658997
30118,300.3716127359275
30119,132.8924275290011
30120,189.76365221049312
30121,296.5407395435414
30122,129.7106697681669
30123,291.51984421809357
30124,478.6208437862014
30125,186.7456442622642
30126,146.73333221582308
30127,224.91405965156707
30128,106.1715366859487
